"company","ebikes","company__001","company__002","gbfs_href","company__003","company__004","company__005","company__006","href","id","license__name","license__url","location__city","location__country","location__latitude","location__longitude","name","source"
"","","Social Bicycles Inc.","","http://ubike.virginia.edu/opendata/gbfs.json","","","","","/v2/networks/ubike","ubike","","","University of Virginia, VA","US","38.0357625021372","-78.5072994363201","UBike",""
"","","CycleHop, LLC","Social Bicycles Inc","https://relaybikeshare.socialbicycles.com/opendata/gbfs.json","","","","","/v2/networks/relay-atlanta","relay-atlanta","","","Atlanta, GA","US","33.7627941119619","-84.38727110624313","Relay Bike Share",""
"","","Tembici","PBSC Urban Solutions","https://rec.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bikerecife","bikerecife","","","Recife","BR","-8.047129","-34.873437","BikeRecife",""
"","","Tembici","PBSC Urban Solutions","https://saopaulo.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bikesampa","bikesampa","","","São Paulo","BR","-23.55","-46.6333","BikeSampa",""
"","","Tembici","PBSC Urban Solutions","https://riodejaneiro.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bikerio","bikerio","","","Rio de Janeiro","BR","-22.904315","-43.184776","BikeRio",""
"","","Tembici","PBSC Urban Solutions","https://salvador.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bikesalvador","bikesalvador","","","Salvador","BR","-12.973959","-38.508171","BikeSalvador",""
"","","Tembici","PBSC Urban Solutions","https://poa.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bikepoa","bikepoa","","","Porto Alegre","BR","-30.033079","-51.23654","BikePOA",""
"","","BKT bici publica S.A. de C.V.","PBSC Urban Solutions","https://guad.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/mibici-guadalajara","mibici-guadalajara","","","Guadalajara","MX","20.6737883","-103.3704325","MIBICI",""
"","","Your Bike","Urban Sharing","https://gbfs.urbansharing.com/edinburghcyclehire.com/gbfs.json","","","","","/v2/networks/edinburgh-cycle-hire","edinburgh-cycle-hire","OGL v3 license","http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/","Edinburgh","UK","55.9411885","-3.2753783","Just Eat Cycles",""
"","","PBSC","Alta Bicycle Share, Inc","https://gbfs.melbourne.8d.com/gbfs/gbfs.json","","","","","/v2/networks/melbourne-bike-share","melbourne-bike-share","","","Melbourne","AU","-37.814107","144.96328","Melbourne Bike Share",""
"","","PBSC Urban Solutions","","https://valencefr.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/libelo","libelo","","","Valence","FR","44.922726","4.905634","Libélo",""
"","","Tembici","PBSC Urban Solutions","https://santiago.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bikesantiago","bikesantiago","","","Santiago","CL","-33.45","-70.67","BikeSantiago",""
"null","","","","https://gbfs.urbansharing.com/oslobysykkel.no/gbfs.json","","","","","/v2/networks/oslo-bysykkel","oslo-bysykkel","","","Oslo","NO","59.913869","10.752245","Bysykkel",""
"null","","","","https://gbfs.urbansharing.com/bergenbysykkel.no/gbfs.json","","","","","/v2/networks/bergen-bysykkel","bergen-bysykkel","","","Bergen","NO","60.391263","5.322054","Bysykkel",""
"null","","","","https://gbfs.urbansharing.com/trondheimbysykkel.no/gbfs.json","","","","","/v2/networks/trondheim-bysykkel","trondheim-bysykkel","","","Trondheim","NO","63.4307238","10.3936781","Bysykkel",""
"","","Keolis","Rennes Metropole","","","","","","/v2/networks/le-velo-star","le-velo-star","","","Rennes","FR","48.114167","-1.680833","LE vélo Star","https://data.explore.star.fr/explore/dataset/vls-stations-etat-tr/"
"","True","Keolis Bordeaux Métropole","","","","","","","/v2/networks/v3-bordeaux","v3-bordeaux","","","Bordeaux","FR","44.837789","-0.57918","V³",""
"","","Keolis","","","","","","","/v2/networks/vlille","vlille","","","Lille","FR","50.62925","3.057256","V'Lille","https://opendata.lillemetropole.fr/explore/dataset/vlille-realtime/"
"","","Keolis","STAP","","","","","","/v2/networks/idecycle","idecycle","","","Pau","FR","43.2951","-0.370797","IDECycle",""
"","","Labici Bicicletas Públicas SL","","","","","","","/v2/networks/bicialtea","bicialtea","","","Altea","ES","38.6029075","-0.0450666","Bicialtea",""
"","","Labici Bicicletas Públicas SL","","","","","","","/v2/networks/bicidorm","bicidorm","","","Benidorm","ES","38.5410566","-0.1224937","Bicidorm",""
"","","Labici Bicicletas Públicas SL","","","","","","","/v2/networks/saforbici","saforbici","","","Gandía","ES","38.968032","-0.1844671","SaforBici",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/ciclopi","ciclopi","","","Pisa","IT","43.7228386","10.4016888","Ciclopi","https://www.bicincitta.com/frmLeStazioni.aspx?ID=144"
"","","Labici Bicicletas Públicas SL","","","","","","","/v2/networks/gbici","gbici","","","Getafe","ES","40.3082504","-3.7323934","Gbici",""
"","","Labici Bicicletas Públicas SL","","","","","","","/v2/networks/muybici","muybici","","","Murcia","ES","37.9922399","-1.1306544","MuyBici",""
"","","Labici Bicicletas Públicas SL","","","","","","","/v2/networks/ponfemobi","ponfemobi","","","Ponferrada","ES","42.5499958","-6.598259000000001","PonfeMobi",""
"","","Labici Bicicletas Públicas SL","","","","","","","/v2/networks/vaibike","vaibike","","","Vilagarcía de Arousa","ES","42.5999265","-8.7885744","VaiBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/cagliari","cagliari","","","Cagliari","IT","39.220817","9.121399","Cagliari","https://www.bicincitta.com/frmLeStazioni.aspx?ID=177"
"","","Buenos Aires Ciudad","","https://apitransporte.buenosaires.gob.ar/ecobici/gbfs/","","","","","/v2/networks/ecobici-buenos-aires","ecobici-buenos-aires","Open Data Commons Open Database License 1.0 (ODbL)","https://opendatacommons.org/licenses/odbl/","Buenos Aires","AR","-34.630665","-58.41156","Ecobici","https://www.buenosaires.gob.ar/desarrollourbano/transporte/apitransporte"
"","","EMEL","","","","","","","/v2/networks/gira","gira","","","Lisbon","PT","38.724954","-9.149334","Gira",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/gimme-bike","gimme-bike","","","Varese","IT","45.8183902","8.823913","Gimme Bike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=50"
"","","JCDecaux","","","","","","","/v2/networks/cyclic","cyclic","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Rouen","FR","49.44323199999999","1.099971","cy'clic","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/velo","velo","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Toulouse","FR","43.604652","1.444209","Vélô","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/veloh","veloh","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Luxembourg","LU","49.6301025","6.1520185","Veloh","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/valenbisi","valenbisi","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Valencia","ES","39.4699075","-0.3762881","Valenbisi","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/sellero","sellero","","","Sellero","IT","46.06304765446406","10.353434085845947","Sellero","https://www.bicincitta.com/frmLeStazioni.aspx?ID=85"
"","","JCDecaux","","","","","","","/v2/networks/lundahoj","lundahoj","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Lund","SE","55.7046601","13.1910073","Lundahoj","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/ugento","ugento","","","Ugento","IT","39.9273518","18.1582962","Ugento","https://www.bicincitta.com/frmLeStazioni.aspx?ID=103"
"","","JCDecaux","","","","","","","/v2/networks/tusbic","tusbic","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Santander","ES","43.46230569999999","-3.8099803","Tusbic","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/velam","velam","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Amiens","FR","49.894067","2.295753","Vélam","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/bysykkel-lillestrom","bysykkel-lillestrom","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Lillestrøm","NO","59.9559696","11.0503785","Bysykkel","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/velocite-mulhouse","velocite-mulhouse","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Mulhouse","FR","47.750839","7.335888","VéloCité","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/prata-camportaccio","prata-camportaccio","","","Prata Camportaccio","IT","46.3042146","9.3964914","Prata Camportaccio","https://www.bicincitta.com/frmLeStazioni.aspx?ID=108"
"","","JCDecaux","","","","","","","/v2/networks/velov","velov","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Lyon","FR","45.764043","4.835659","Vélo'V","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/bicikelj","bicikelj","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Ljubljana","SI","46.05645089999999","14.5080702","Bicikelj","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/civitavecchia","civitavecchia","","","Civitavecchia","IT","42.0937524","11.7922462","Civitavecchia","https://www.bicincitta.com/frmLeStazioni.aspx?ID=127"
"","","JCDecaux","","","","","","","/v2/networks/sevici","sevici","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Sevilla","ES","37.3880961","-5.9823299","Sevici","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/longanoinbici","longanoinbici","","","Barcellona Pozzo di Gotto","IT","38.149812517944284","15.212116241455078","LonganoinBici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=140"
"","","JCDecaux","","","","","","","/v2/networks/li-bia-velo","li-bia-velo","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Namur","BE","50.465328","4.867665","Li bia velo","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/velostanlib","velostanlib","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Nancy","FR","48.692054","6.184417","vélOstan'lib","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/cristolib","cristolib","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Créteil","FR","48.790367","2.455572","Cristolib","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/villo","villo","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Bruxelles","BE","50.8503396","4.3517103","villo","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/cassano-d-adda","cassano-d-adda","","","Cassano d'Adda","IT","45.5309616","9.5155813","Cassano d'Adda","https://www.bicincitta.com/frmLeStazioni.aspx?ID=143"
"","","JCDecaux","","","","","","","/v2/networks/velo2","velo2","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Cergy","FR","49.03561699999999","2.060325","Velo2","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/vilnius-cyclocity","vilnius-cyclocity","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Vilnius","LT","54.6871555","25.2796514","Cyclocity","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/toyama-cyclocity","toyama-cyclocity","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","富山市","JP","36.6959518","137.2136768","cyclocity","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bianzone-in-bici","bianzone-in-bici","","","Bianzone","IT","46.188197","10.109354","Bianzone in Bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=147"
"","","LeVélo AMP Métropole","Ville de Marseille","","Fifteen SAS","","","","/v2/networks/le-velo","le-velo","","","Marseille","FR","43.296482","5.36978","LeVélo",""
"","","JCDecaux","","","","","","","/v2/networks/bicloo","bicloo","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Nantes","FR","47.218371","-1.553621","Bicloo","https://developer.jcdecaux.com"
"","","JCDecaux","","","","","","","/v2/networks/velocite-besancon","velocite-besancon","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Besançon","FR","47.237829","6.024053899999999","VéloCité","https://developer.jcdecaux.com"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/rietinbici","rietinbici","","","Rieti","IT","42.40262397383167","12.86099910736084","Rietinbici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=158"
"","","JCDecaux","","","","","","","/v2/networks/dublinbikes","dublinbikes","Open Licence","https://developer.jcdecaux.com/#/opendata/licence","Dublin","IE","53.3498053","-6.2603097","dublinbikes","https://developer.jcdecaux.com"
"null","","","","","","","","","/v2/networks/bicipalma","bicipalma","","","Palma","ES","39.57119","2.646634","Bicipalma",""
"","","Cyacle Bicycle Rental LLC","","","","","","","/v2/networks/adcb-bikeshare","adcb-bikeshare","","","Abu Dhabi","AE","24.450278","54.39","ADCB Bikeshare",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/castellucchio","castellucchio","","","Castellucchio","IT","45.15047821582959","10.651202201843262","Castellucchio","https://www.bicincitta.com/frmLeStazioni.aspx?ID=161"
"","","Veolia","","","","","","","/v2/networks/velobleu","velobleu","","","Nice","FR","43.695949","7.271413","Vélo Bleu",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/notoinbici","notoinbici","","","Noto","IT","36.889437754839854","15.074658393859863","NotoinBici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=162"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/enna","enna","","","Enna","IT","37.56342572664775","14.27973747253418","Enna","https://www.bicincitta.com/frmLeStazioni.aspx?ID=163"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/pordenone","pordenone","","","Pordenone","IT","45.94790101663391","12.674491020251475","Pordenone","https://www.bicincitta.com/frmLeStazioni.aspx?ID=164"
"","","Veolia","","","","","","","/v2/networks/vel-in","vel-in","","","Calais","FR","50.95","1.85","Vél'in",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/carbonia","carbonia","","","Carbonia","IT","39.167222","8.522222","Carbonia","https://www.bicincitta.com/frmLeStazioni.aspx?ID=173"
"","","Municipiul Cluj-Napoca","","","","","","","/v2/networks/clujbike","clujbike","","","Cluj-Napoca","RO","46.775","23.5975","Cluj Bike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/mobike","mobike","","","Genova","IT","44.40430089372731","8.92908986230462","MoBike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=175"
"","","Prefeiture de Sorocaba","Urbes","","","","","","/v2/networks/integrabike","integrabike","","","Sorocaba","BR","-23.5015","-47.4526","Integrabike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/scegli-in-bici","scegli-in-bici","","","Cremona","IT","45.134914104864116","10.0222648619018","Scegli in Bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=178"
"","","Associação dos Amigos da Riviera de São Lourenço","Sobloco","","","","","","/v2/networks/rivibike","rivibike","","","São Lourenço","BR","-22.1124","-45.028","RiviBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/e-motion-trento","e-motion-trento","","","Trento","IT","46.06643205823519","11.122145390351879","e.motion","https://www.bicincitta.com/frmLeStazioni.aspx?ID=187"
"","","Duke Energy Brasil","Governo de Ipaussu","","","","","","/v2/networks/dukebike","dukebike","","","Ipaússu","BR","-23.0553","-49.6237","DukeBike",""
"","","Barcelona de Serveis Municipals, S.A. (BSM)","CESPA","https://api.bsmsa.eu/ext/api/bsm/gbfs/v2/","PBSC","","","","/v2/networks/bicing","bicing","","","Barcelona","ES","41.3850639","2.1734035","Bicing",""
"","","Baksi Bike Sharing System","","","","","","","/v2/networks/baksi-antalya","baksi-antalya","","","Antalya","TR","36.862048","30.638866","Baksi",""
"","","Baksi Bike Sharing System","","","","","","","/v2/networks/baksi-bisim","baksi-bisim","","","Izmir","TR","38.4134047464","27.0325753524","Baksi",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/e-motion-rovereto","e-motion-rovereto","","","Rovereto","IT","45.88710661061543","11.042242751867644","e.motion","https://www.bicincitta.com/frmLeStazioni.aspx?ID=189"
"","","Baksi Bike Sharing System","","","","","","","/v2/networks/baksi-istanbul","baksi-istanbul","","","Istanbul","TR","40.9696887925","29.0475373717","Isbike",""
"","","Baksi Bike Sharing System","","","","","","","/v2/networks/baksi-kobis","baksi-kobis","","","Kocaeli","TR","40.7674733342","29.9755885985","Baksi",""
"","","Helsinki City Transport","Helsinki Regional Transport","","CityBikeFinland","Smoove SAS","Moventia","Alepa","/v2/networks/citybikes-helsinki","citybikes-helsinki","","","Helsinki","FI","60.16985569999999","24.938379","City bikes",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/monopoli-bike","monopoli-bike","","","Monopoli","IT","40.94519109440738","17.311687995336918","Monopoli BIKE","https://www.bicincitta.com/frmLeStazioni.aspx?ID=191"
"","","Turku Region Traffic Föli","Nextbike Polska","","","","","","/v2/networks/foli","foli","","","Turku","FI","60.4506","22.2666","Föli-fillari",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicimia","bicimia","","","Brescia","IT","45.5378","10.2173","bicimia","https://bicimia.bresciamobilita.it/frmLeStazioni.aspx?ID=40"
"","","FSM Ground Services Ltd.","","","","","","","/v2/networks/telofun","telofun","","","Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan","IL","32.087053","34.789776","Tel-O-Fun",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/andria","andria","","","Andria","IT","41.224346932834","16.296983922753956","Andria in Bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=192"
"","","Open Source Bike Share","","","","","","","/v2/networks/whitebikes","whitebikes","","","Bratislava","SK","48.149424","17.113922","WhiteBikes",""
"","","Dopravný podnik Bratislava","Bratislavská integrovaná doprava, a.s.","","Hlavné mesto SR Bratislava","","","","/v2/networks/slovnaft-bajk","slovnaft-bajk","","","Bratislava","SK","48.1356952","16.9758332","Slovnaft BAjk",""
"","","Open Source Bike Share","","","","","","","/v2/networks/cykl","cykl","","","Wageningen","NL","51.974","5.6671","Cykl",""
"","","Open Source Bike Share","","","","","","","/v2/networks/bicyklezadobreskutky","bicyklezadobreskutky","","","Prešov","SK","48.996275","21.234341","Bicykle za dobré skutky",""
"","","Social Bicycles Inc.","","","","","","","/v2/networks/socialbicycles-wavelo","socialbicycles-wavelo","","","Kraków","PL","50.06143","19.93658","Wavelo",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicinquartucciu","bicinquartucciu","","","Quartucciu","IT","39.25043149806156","9.179296426489255","BicinQuartucciu","https://www.bicincitta.com/frmLeStazioni.aspx?ID=193"
"","","Mainzer Verkehrsgesellschaft mbH (MVG)","","","","","","","/v2/networks/mvgmeinrad","mvgmeinrad","","","Mainz","DE","49.992862","8.247253","MVGmeinrad",""
"","","Sistema de Bicicletas Públicas del Valle de Aburrá","","","","","","","/v2/networks/encicla","encicla","","","Medellin","CO","6.254942","-75.567982","EnCicla",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/olbia-bike","olbia-bike","","","Olbia","IT","40.9240543","9.4994397","Olbia Bike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=194"
"","","Vanncouver Bike Share Inc.","CycleHop LLC","https://vancouver-gbfs.smoove.pro/gbfs/2/gbfs.json","City of Vancouver","Shaw Communications Inc.","Fifteen","","/v2/networks/mobibikes","mobibikes","","","Vancouver","CA","49.2827","-123.1207","Mobi",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/savona","savona","","","Savona","IT","44.29516444397244","8.463126708984431","Savona","https://www.bicincitta.com/frmLeStazioni.aspx?ID=195"
"","","CityBike France","PBSC Urban Solutions","https://clermontferrand.publicbikesystem.net/customer/ube/gbfs/v1/","","","","","/v2/networks/c-velo","c-velo","","","Clermont-Ferrand","FR","45.7831","3.0824","C.vélo",""
"","","Smoove","","https://saint-etienne-fr-smoove.klervi.net/gbfs/gbfs.json","","","","","/v2/networks/velivert","velivert","","","Saint-Étienne","FR","45.396667","4.290833","VéliVert",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/brindisi","brindisi","","","Brindisi","IT","40.637580319936106","17.940774547082572","BrindisiByBike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=197"
"","","TCRA Public Transport Region Avignon","Fifteen","","","","","","/v2/networks/velopop","velopop","","","Avignon","FR","43.943689","4.805833","Vélopop",""
"","","Smoove","","","","","","","/v2/networks/batumvelo","batumvelo","","","Batumi","GE","41.660906","41.678835","Batumvelo",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/tradate","tradate","","","Tradate","IT","45.70938576720161","8.915993391601548","Tradate","https://www.bicincitta.com/frmLeStazioni.aspx?ID=198"
"","","Mobilicidade Tecnologia LTD","Grupo Serttel LTDA","","","","","","/v2/networks/bikebh","bikebh","","","Belo Horizonte","BR","-19.920793","-43.922165","BikeBH",""
"","","Mobilicidade Tecnologia LTD","Grupo Serttel LTDA","","","","","","/v2/networks/bikepetrolina","bikepetrolina","","","Petrolina","BR","-9.389049","-40.502751","BikePetrolina",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/jesinbici","jesinbici","","","Jesi","IT","43.522601","13.244448","JesinBici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=236"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/nbici","nbici","","","Pamplona","ES","42.8116631","-1.6482653","nbici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=230"
"","","Tembici","","https://brasilia.publicbikesystem.net/customer/ube/gbfs/v1/","","","","","/v2/networks/bikebrasilia","bikebrasilia","","","Brasília","BR","-15.795115","-47.887424","BikeBrasilia",""
"","","Mobilicidade Tecnologia LTD","Grupo Serttel LTDA","","","","","","/v2/networks/debikegoiania","debikegoiania","","","Goiânia","BR","-16.670492","-49.259535","GynDebike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/treviso","treviso","","","Treviso","IT","45.6669011","12.243039","Treviso","https://www.bicincitta.com/frmLeStazioni.aspx?ID=179"
"","","Mobilicidade Tecnologia LTD","Grupo Serttel LTDA","","","","","","/v2/networks/bicicletar","bicicletar","","","Fortaleza","BR","-3.7321944","-38.510347","Bicicletar",""
"","","Mobilicidade Tecnologia LTD","Grupo Serttel LTDA","","","","","","/v2/networks/cajubike","cajubike","","","Aracajú","BR","-10.987263","-37.051898","CajuBike",""
"","","Mobilicidade Tecnologia LTD","Grupo Serttel LTDA","","","","","","/v2/networks/bikebelem","bikebelem","","","Belém","BR","-1.4600794","-48.490865","Bike Belém",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/sondrio","sondrio","","","Sondrio","IT","46.1698583","9.8787674","Sondrio","https://www.bicincitta.com/frmLeStazioni.aspx?ID=213"
"","","Mobilicidade Tecnologia LTD","Grupo Serttel LTDA","","","","","","/v2/networks/bikesantos","bikesantos","","","Santos","BR","-23.954052","-46.333345","BikeSantos",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/vercelli","vercelli","","","Vercelli","IT","45.32022720000001","8.418573499999999","Vercelli","https://www.bicincitta.com/frmLeStazioni.aspx?ID=235"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/portofino-park-and-bike","portofino-park-and-bike","","","Santa Margherita Ligure - Portofino - Camogli","IT","44.335084","9.211264","Portofino Park and Bike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=128"
"","","Mobilicidade Tecnologia LTD","Municipalidad de Rosario","https://www.mibicitubici.gob.ar/opendata/gbfs.json","","","","","/v2/networks/mibicitubici","mibicitubici","","","Rosario","AR","-32.95","-60.65","Mi bici tu bici",""
"","","DecoBike LLC","","","","","","","/v2/networks/decobike-miami-beach","decobike-miami-beach","","","Miami Beach, FL","US","25.790654","-80.1300455","Citi Bike Miami",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/meglio-in-bici","meglio-in-bici","","","Cernusco sul Naviglio - Pioltello - Carugate","IT","45.520541","9.341984","Meglio in Bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=121"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_desmoines/gbfs.json","","","","","/v2/networks/desmoines","desmoines","","","Des Moines, IA","US","41.6005448","-93.6091064","Des Moines B-cycle",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/ossola","ossola","","","Santa Maria Maggiore - Malesco - Villette","IT","46.127196","8.499169","Comunità Montana Valli dell'Ossola","https://www.bicincitta.com/frmLeStazioni.aspx?ID=152"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_greenville/gbfs.json","","","","","/v2/networks/greenville","greenville","","","Greenville, SC","US","34.85261759999999","-82.3940104","Greenville B-cycle",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-mezzolombardo","bicincitta-mezzolombardo","","","Mezzolombardo","IT","46.21400260000001","11.0967867","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=228"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-scafati","bicincitta-scafati","","","Scafati","IT","40.7620174","14.5363969","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=106"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-livorno","bicincitta-livorno","","","Livorno","IT","43.548473","10.3105674","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=226"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-forli","bicincitta-forli","","","Forlì","IT","44.2227398","12.0407312","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=119"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-rivarolo-canavese","bicincitta-rivarolo-canavese","","","Rivarolo Canavese","IT","45.306633","7.723242","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=227"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-monserrato","bicincitta-monserrato","","","Monserrato","IT","39.2560191","9.1453579","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=220"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-mezzocorona","bicincitta-mezzocorona","","","Mezzocorona","IT","46.2339047","11.1277461","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=229"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-san-lazzaro-di-savena","bicincitta-san-lazzaro-di-savena","","","San Lazzaro di Savena","IT","44.4702725","11.409399","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=100"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-san-teodoro","bicincitta-san-teodoro","","","San Teodoro","IT","40.7722837","9.6695458","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=225"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-parco-molentargius-saline","bicincitta-parco-molentargius-saline","","","Parco Naturale Molentargius - Saline","IT","39.2052545","9.146761099999999","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=151"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/parkinbici","parkinbici","","","Parco Nazionale del Gargano","IT","41.7817081","15.8516421","Parkinbici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=105"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-gallipoli","bicincitta-gallipoli","","","Gallipoli","IT","40.0558554","17.9925085","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=109"
